user,store,stars
Rhea,Queen Tour Niagara Falls Tours,5.0
Samantha,J Karaoke Bar,5.0
Andy,Dollar Rent A Car,4.0
Stefany,Larry's Great Western Meats,4.0
J,McDonald's,3.0
Jenn,Lowe's,3.0
Michael,The District At Green Valley Ranch,2.0
Sandy,Grand Garden Arena,5.0
Norm,The Mob Museum,4.0
Deb,Chili's Too,3.0
Mark,Conflict Kitchen,4.0
Darrell,8 Noodle Bar,3.0
Bruce,Culver's,5.0
Stefany,Joey's Pizza,3.0
Margret,Shark Reef Aquarium,4.0
J,Wells Fargo Bank,4.0
Karen,Patisserie Manon,5.0
Bruce,Dollar Car Rental,3.0
Norm,Kevin Burke's Fitz of Laughter,4.0
Vincent,MGM Grand Hotel,3.0
Doctor,Monte Carlo Hotel And Casino,3.0
Ken,Town & Country Shopping Center,3.0
Jennifer,What a Bagel Eatery,1.0
Shradha,Lagasse's Stadium,4.0
Chris,St James Town Steak & Chops,5.0
Brad,Derby Public House,4.0
Norm,Magical Forest,5.0
Jennifer,West Side Market,4.0
Linda,Two Hippies Gnarly Burger Joint,4.0
Doctor,Tix4Tonight - Giant Coke Bottle,3.0
Samantha,Chateau Nightclub & Rooftop,1.0
Brad,Joe's New York Pizza,4.0
Lisa,Calgary International Airport - YYC,4.0
Kenneth,L'amour Beauty,3.0
Dave,Chelsea's Kitchen,5.0
Kent,IHOP,4.0
Stacy,Fazoli's,5.0
Jennifer,D'Lite Healthy On The Go,4.0
MaryLou,Wet Paint Artist Supply,5.0
Andy,Renaissance Pittsburgh Hotel,5.0
Jennifer,Splendid China Tower,2.0
Jen,The Sweet Spot,3.0
Mike,"Red, White & Blue Restaurant",2.0
David,The Lion Habitat,2.0
Yi,JesterZ Improv Comedy,4.0
Vincent,United Airlines,3.0
Owen,The eZone,3.0
Jim,Jo-Ann Fabrics and Crafts,3.0
Matthew,Wai Wai Chinese Cuisine,4.0
Joe,BLVD Creamery,4.0
Jennifer,Daily Dose Midtown,3.0
Michelle,Monte Carlo Hotel And Casino,3.0
Jennifer,Brothers Family Restaurant,3.0
Tiffany,LIGHT Nightclub,4.0
Adrienne,Pearl Concert Theater At Palms Casino Resort,5.0
Darrell,Optica Fashion Show,3.0
Wanugee,Hooters Casino Hotel Las Vegas,2.0
J,Enotria Land of Wine,1.0
PatrickJ,ABC Stores,4.0
Samantha,Optionz Photography,4.0
Chris,GoodLife Fitness,4.0
Wanugee,Flamingo Las Vegas Hotel & Casino,3.0
David,Monte Carlo Hotel And Casino,2.0
Brad,Salty Sow,2.0
Jennifer,Starlite BBQ,4.0
Brad,Big Earl's Greasy Eats,2.0
Brad,Rí Rá Irish Pub,4.0
John,Cleveland Public Library - Carnegie West,3.0
Gabi,Encore Bistro & Bar,4.0
Matthew,Subway,3.0
Char,TAO Nightclub,1.0
Jennifer,Eskenita Foods,3.0
Randoll,Palace Station Hotel & Casino,2.0
Jennifer,Personal Service Coffee,4.0
Eric,Calgary International Airport - YYC,3.0
Stefany,The Salvation Army,2.0
Norm,Hussong's Cantina Las Vegas,3.0
Juan,Best Western Inn of Chandler,3.0
Dan,Mandalay Bay Convention Center,4.0
Juan,Long Wongs,4.0
Dani,Elephant Bar Restaurant,4.0
Char,Raffles Cafe,3.0
Jonah,Bellagio Sports Book,4.0
Greg,Southwest Airlines,3.0
Jennifer,America's Taco Shop,5.0
Jennifer,Henry's - Toronto,2.0
Gabi,Clean Machine Car Wash,4.0
Matthew,Target,4.0
Cynthia,Monte Carlo Hotel And Casino,2.0
Jennifer,Siam Square Hut,3.0
Jen,Dante Next Door,5.0
Michelle,Ghirardelli Ice Cream & Chocolate Shop,4.0
Brad,World Of Beer,4.0
Owen,Taste of Danforth,1.0
Denise,Culver's,4.0
Jen,Rosati's Frozen Custard,4.0
Bruce,Whole Foods Market - Charlotte,4.0
Emily,BuyBack$,2.0
Peter,Soul Gastrolounge,5.0
Amy,Jean Philippe Patisserie,4.0
Farrah,Camelback Mountain,5.0
Jen,Biga Wood Fired Pizzeria,3.0
Michael,Coca-Cola Store Las Vegas,5.0
Jocelyn,Rolo,4.0
Lisa,Harrah's Las Vegas,3.0
Cat,Desert Wind Coffee Roasters,5.0
Juan,Cold Stone Creamery,4.0
Chris,Value Village,3.0
Chad,Bojangles' Famous Chicken 'n Biscuits,3.0
Kent,Golden Nugget,2.0
Rob,Vua,5.0
Karen,James Turrell ASU Skyspace,4.0
Bruce,McDonald's,1.0
Jason,Rock 'n' Joe,4.0
Joi,Fresh on Crawford,5.0
Rob,Hot Bagels and Deli,4.0
Jennifer,Parts & Labour,2.0
Chad,Saffron Indian Cuisine,3.0
Stacy,PetSmart,3.0
Amanda,MGM Grand Hotel,3.0
Brad,Fajitas A Sizzlin Celebration,4.0
Karen,Heng's Kitchen,4.0
Johnny,L'Assommoir,3.0
Michelangelo,Southwest Airlines,4.0
Karen,Mucha Lucha Taco Shop,4.0
Jeffrey,Fantastic Sams,4.0
Nadine,"Yelp Compliments Las Vegas, NV",5.0
Bruce,Smoothie King,4.0
MaryLou,Goodwill of Central Arizona,5.0
Jennifer,Christopher's and Crush Lounge,4.0
Karen,CityScape,3.0
Susy,Tom Colicchio's Craftsteak,1.0
Bruce,Total Wine & More,4.0
Emily,Scarpetta,5.0
Vincent,Monte Carlo Hotel And Casino,2.0
Jennifer,Mississauga Rotary Ribfest,5.0
Fox,Athens Pastries,5.0
Samantha,Grand Bazaar Shops,3.0
Gabi,A Better Party,4.0
Brad,Twin Peaks,5.0
Denise,Bourbon Street Grill,4.0
Jennifer,Wally's American Pub N Grill,3.0
Jennifer,Avalon,3.0
Emily,Bahama Buck's,2.0
Jennifer,Echo Coffee,3.0
Felicia,Monte Carlo Hotel And Casino,3.0
Karen,Sonic Drive-In,3.0
Jennifer,Lychee Bay Cuisine,2.0
Jon,Gastonia Farmers Market,4.0
Jennifer,Fort York: Garrison Common,4.0
Kymberli,Planet Dailies,3.0
Anthony,Harrah's Las Vegas,3.0
Stefany,Japanese Curry Zen,3.0
Jen,Pour Cleveland,4.0
Kent,Aj's Fine Foods,4.0
Samantha,"Jeffrey J Roth MD, FACS - Las Vegas Plastic Surgery",5.0
Jennifer,Gulick Bros Hair,3.0
John,Cleveland Heights Police Department,1.0
Jonah,Stitched,4.0
Brian,Lego Store,3.0
Stefany,Charlie's Market Buffet,3.0
Jen,Toronto Island,4.0
Chad,Cajun Yard Dog,3.0
Karen,Beijing Express,4.0
Arnel,Bayside Buffet at Mandalay Bay,4.0
Jennifer,America's Taco Shop,5.0
Chris,Hadley's,4.0
Mel,Vitalant,4.0
James,Au Pied de Cochon,4.0
Jen,Rising Star Coffee Roasters,4.0
Samantha,The Colosseum At Caesars Palace,3.0
Colleen,The Gelato Spot,4.0
J,Toronto Zoo,3.0
Michael,Nike Factory Store,2.0
J,SuperPawn,3.0
Jennifer,SanTan Brewing Company,4.0
Norm,Grand Garden Arena,3.0
Demitri,Market Grille Cafe,5.0
Jennifer,Au Pied de Cochon,3.0
Samantha,Ghirardelli Ice Cream & Chocolate Shop,3.0
Owen,Bungalow,4.0
J,Nike Factory Store,2.0
Cherie,"Red, White & Blue Restaurant",2.0
Michelle,Waffles Incaffeinated,3.0
Denise,Gyu-Kaku Japanese BBQ,5.0
Jon,The Flying Biscuit Cafe - Charlotte,5.0
Chris,Jack Layton Ferry Terminal,3.0
Chris,Earls Kitchen + Bar,4.0
David,MGM Grand Hotel,3.0
Michelle,Flamingo Las Vegas Hotel & Casino,3.0
Margret,Four Kegs Sports Bar,4.0
Jennifer,NextDoor Restaurant,3.0
James,Van Houtte,3.0
Mark,International Women's Air and Space Museum,4.0
Joe,Star Ginger,3.0
Lisa,Barrio Fiesta of Manila,4.0
Jeffrey,Phoenix-Mesa Gateway Airport,5.0
Gabi,The Coffee Bean & Tea Leaf,3.0
Dominik,Commonplace Coffee,4.0
Michael,Jiffy Lube,4.0
Stefan,Van Houtte,3.0
Wanugee,Dollar Rent A Car,3.0
Emily,Gina's Bistro,4.0
Kevin,Khao San Road,4.0
Jennifer,Camelback Mountain,5.0
Kim,Jardin De Jade Poon Kai Restaurant,1.0
Mel,McCarran Airport Terminal 3,3.0
Anthony,Hudson News,3.0
J,Carnegie,3.0
Cynthia,Harlow,4.0
Karen,Taylor's Cafe,5.0
MaryLou,Walt's Jewelers,3.0
Gabi,Good Foot Spa,5.0
Allister,MGM Grand Hotel,4.0
Cynthia,Jean Philippe Patisserie,5.0
Chris,Chipotle Mexican Grill,5.0
Rob,MGM Grand Hotel,3.0
J,Lorenzo's Pizza & Pasta,4.0
Ninette,Delmonico Steakhouse,3.0
John,Phantasy Nightclub,4.0
Jess,Saffron Indian Cuisine,4.0
Janice,Miracle Mile Shops,4.0
Kislev,Cheeseburger,3.0
Dave,Speedway,5.0
Samantha,Stripburger,4.0
Curt,Flamingo Las Vegas Hotel & Casino,3.0
Kenneth,Miracle Mile Shops,3.0
Karen,The Cheesecake Factory,2.0
Jen,Bangkok Thai Cuisine,4.0
Brad,"Snooze, An A.M. Eatery",5.0
Allister,Flamingo Las Vegas Hotel & Casino,3.0
Jennifer,Juliette & Chocolat,4.0
Trina,"Red, White & Blue Restaurant",2.0
Karen,Coup Des Tartes,5.0
Bill,Vesper Bar,4.0
Owen,Taste Portuguese Cuisine,1.0
Emily,Magnolia's Veranda,3.0
Jen,The Garage Bar,4.0
Rick,Delmonico Steakhouse,4.0
Norm,Eiffel Tower,4.0
Ramona,Walgreens,5.0
Cherylynn,Dakao Sandwiches,2.0
Jason,ARIA Resort & Casino,2.0
Juan,The Home Depot,3.0
Dani,Kona Grill,4.0
Gabi,Massage Envy - Scottsdale 101,4.0
Jennifer,Kimpo,4.0
Anthony,Shell Station,3.0
Joi,Shopgirls,4.0
Bobby,"Red, White & Blue Restaurant",3.0
Jennifer,Stripburger,4.0
Chris,The Cheesecake Factory,3.0
Juan,Emerald at Queensridge,4.0
Chris,Quesada Burritos & Tacos,3.0
Jennifer,Nak Won Restaurant,3.0
Albert,Chelsea's Kitchen,4.0
Jess,Dandylion Restaurant,4.0
Joseph,McCormick & Schmick's Seafood & Steaks,3.0
Jocelyn,Athens Pastries,5.0
Anita,Terrible's Hotel & Casino,5.0
Adrienne,Pearl Concert Theater At Palms Casino Resort,5.0
Bill,PNC Park,5.0
Realtor Karl,Volcom,4.0
Jennifer,The Mercantile,4.0
Gabi,The Gelato Spot,5.0
Darrell,Rí Rá Irish Pub,3.0
Ken,Las Vegas North Premium Outlets,5.0
Ed,Arizona Biltmore,4.0
Anthony,Jean Philippe Patisserie,2.0
J,Twin Peaks,3.0
Anthony,Aureole,2.0
Karen,The Landmark Restaurant,4.0
Candice,James Madison Park,4.0
J,Arizona Biltmore,4.0
Tram,Miracle Mile Shops,5.0
Samantha,Scarpetta,3.0
Fox,Fresco's Fish & Chips,3.0
Jen,BLVD Creamery,4.0
Yuko,Twin Peaks,3.0
Margret,Food Court at Fashion Show Mall,4.0
Steve,Canaletto,3.0
Roger,Kabob Express,5.0
Jennifer,Royal At The Market,5.0
Owen,Grossman's Tavern,4.0
Stefany,Magical Forest,3.0
Pauline,TAO Nightclub,4.0
Elsie,Au Pied de Cochon,4.0
Dominik,Roberto Clemente Bridge,4.0
Jen,Dave's Cosmic Subs,1.0
Kathy,QDOBA Mexican Eats,3.0
Brad,The Hub Grill and Bar,4.0
Mel,Metro Diner,5.0
Jen,Yours Truly Restaurants,3.0
Karen,Phoenix Sky Harbor International Airport - Terminal 4,4.0
Bruce,Ceili's Southland,3.0
Jennifer,Sweet Lulu,3.0
Stefany,Yunnan Garden,3.0
Jess,Jean Philippe Patisserie,3.0
Matthew,Angelo's Pizzeria,4.0
Neal,Dante,5.0
Bruce,Sport Clips Haircuts of The Promenade,3.0
Ry,The Lion Habitat,3.0
Emily,Famous Footwear Outlet,3.0
Jonah,Lagasse's Stadium,3.0
Anthony,Mâche!,4.0
Jennifer,Urban Craft,1.0
Cassie,Canaletto,3.0
Michael,Jean Georges Steakhouse,5.0
Karen,Gilbert Food Truck Food Court,4.0
Francine,Delmonico Steakhouse,5.0
Jennifer,Urban Taco,4.0
Emily,Chilly Jilly'z,4.0
Cynthia,Jimmy Choo,4.0
Monica,Papa Murphy's,4.0
Jennifer,Gurts,3.0
Margret,Tropical Smoothie Cafe,3.0
Chad,The Donut House,3.0
Bruce,Blackhawk Hardware,5.0
Canny,Nothing Bundt Cakes,3.0
Chad,Kung Foo Noodle,4.0
Chun,Aureole,5.0
Darrell,Palace Station Hotel & Casino,3.0
J,Ajo Al's,4.0
Messer,Nona's Sweets,4.0
Erika,Ros & Lina,3.0
Kathy,Starbucks,3.0
Joanna,Henri Bendel,4.0
Stefany,PDQ - Las Vegas: Sahara,3.0
Pinky And The,Mother's Dumplings,4.0
Matthew,Garfield's Nightmare,3.0
Kent,MGM Grand Hotel,4.0
Shila,The Tipsy Robot,2.0
Nicole,Penn Ave Fish Company,4.0
Jennifer,Sen5es,3.0
Bruce,Pollo Royal Restaurant,4.0
Kent,Waves Coffee House,4.0
Joshua,MGM Grand Hotel,4.0
Stefany,Toms Warehouse,2.0
Brad,Starbucks,4.0
Mel,MGM Grand Hotel,3.0
Chris,Java Joe's,4.0
Jennifer,Verona Chophouse,4.0
Owen,King's Noodle Restaurant,3.0
Nijole,Starbucks,1.0
Chris,Flik & Company,3.0
Ninette,TAO Nightclub,3.0
Thuong,McCarran Airport Terminal 3,3.0
Janice,TAO Nightclub,1.0
Mike,Vieux-Montréal,5.0
Cassie,The Palm Las Vegas,4.0
Alan,Las Vegas North Premium Outlets,4.0
Jennifer,Doc's Artisan Ice Creams,5.0
Stefany,Café Zupas,3.0
Stacy,Jo-Ann Etc,3.0
Kimberly,Walgreens,5.0
Jennifer,Scotiabank Theatre,3.0
Dominik,Taco Y Taco,5.0
Karen,Salad and Go,4.0
Samantha,O'Sheas Casino,3.0
J,New Oriental Recipes,3.0
Jennifer,Takeda Thai,4.0
Natasha,Wow Sushi,5.0
Dani,Patisserie Manon,4.0
Gabi,Nourish,4.0
Jennifer,Space Massage Studio,5.0
Jennifer,South Indian Dosa Mahal Restaurant,3.0
Margret,Nike Factory Store,5.0
Mark,Burma-Tokyo,4.0
Jen,Fresh Thyme Farmers Market,4.0
Eric,Eau Claire Market,4.0
Cassie,Fin,4.0
Rob,Nouveau Palais,5.0
Realtor Karl,MGM Grand Hotel,3.0
Margret,Aveda Store,5.0
Jennifer,Alice Fazooli's,3.0
Yi,Paciugo Gelato,5.0
Jason,Dancing Gnome,4.0
Diana,Delmonico Steakhouse,5.0
Danielle,Disney Store,4.0
Darrell,Las Vegas North Premium Outlets,3.0
Rob,Dollar Rent A Car,2.0
Michael,Au Pied de Cochon,5.0
Derek,Pho Saigon 8,3.0
Jennifer,Michael Kelly's,3.0
Chris,World's Biggest Bookstore,2.0
Brad,El Cortez Cabana Suites,4.0
Brad,Salt Tacos y Tequila,1.0
Bruce,Point State Park,4.0
Dani,Andre's,5.0
Deb,Arizona Biltmore,4.0
Margret,Johnny Rockets,4.0
Kenneth,Pita Basket,4.0
Jennifer,Joe's Real BBQ,4.0
Brad,Matt's Big Breakfast,2.0
Darrell,The Palm Las Vegas,3.0
Tiffany,Panera Bread,4.0
Jim,Golden Gate Chinese Restaurant,4.0
Stefany,The Boiling Crab,3.0
Sandy,Yokohama Kaigenro,3.0
Ai,The Colosseum At Caesars Palace,2.0
Stefany,Wells Fargo Bank,3.0
Edward,Paris Sidewalk Bar,5.0
Ed,The Mob Museum,4.0
Dianna,Vons,2.0
Gabi,Fascinations,4.0
Fox,Wendy's,1.0
Nicole,Chef & Friends Food Truck,4.0
J,Sushi Roku,4.0
Chad,Carolina's Home Medical Equipment,5.0
Realtor Karl,ARIA Resort & Casino,4.0
Stefany,Me Gusta Tacos,4.0
Jennifer,Harlow's Cafe,3.0
Ry,MGM Grand Hotel,3.0
Kenneth,Aroma Espresso Bar,4.0
Norm,Redwood Steakhouse,4.0
Fox,Lucky Lotto and Mini Mart,4.0
Gabi,Phoenix Rock Gym,4.0
Dianna,Golden Nugget,3.0
Nicole,Easy Movers,5.0
Jen,Terrible's Hotel & Casino,1.0
Albert,Palace Station Hotel & Casino,4.0
Jennifer,Cup O'Karma,2.0
Darrell,Kitson,3.0
Brad,Five Guys,2.0
Charley,Shell,5.0
Norm,Starbucks,3.0
Jim,Lee Lee International Supermarkets,4.0
Gabi,One Stop Nutrition,5.0
Chad,Texas Roadhouse,3.0
Ry,Hudson News,3.0
Jennifer,Federal Pizza,3.0
Miriam,Real Donuts,4.0
Jennifer,Richmond Hill Public Library - Richmond Green,2.0
Ry,Miracle Mile Shops,3.0
Michael,Andre's,5.0
Jason,Frickaccio's,3.0
Norm,The Orleans Hotel & Casino,3.0
Elena,Britney- Piece of Me,3.0
Jen,Harry Buffalo,2.0
Jennifer,Babbo Italian Eatery,4.0
Jennifer,Future Shop,3.0
Kevin,Miracle Mile Shops,4.0
Chris,Booster Juice,3.0
Jennifer,Ginger & Onion Cuisine,2.0
Rob,Bronze Cafe at The Center,5.0
Brad,"Lox, Stock & Bagel",3.0
Danan,Shanghai 360,1.0
Norm,Black Mountain Trail,5.0
Gabi,Golden Nugget,4.0
Joanna,"BLT Steak, Scottsdale",5.0
Walter,Golden Nugget,4.0
Min,Brennan's Pub & Grub,3.0
Karen,India Gate,3.0
Ed,Point State Park,5.0
Nijole,Ritzy Rags Designer Resale Boutique,4.0
Krysten,California Pizza Kitchen,2.0
Gabi,Arizona Tile,4.0
Mike,Pub St-Paul,3.0
Lia,Raffles Cafe,4.0
Mark,Panera Bread,3.0
Bruce,Lennys Subs,3.0
Vince,Jasmine,2.0
David,Greg's Ice Cream,4.0
Matthew,Goodwill of Southwestern Pennsylvania,5.0
James,Restaurant l'Academie,4.0
Jennifer,Mong Kok Chinese Cuisine,3.0
Rob,Thai Taste,4.0
Thuong,Cornish Pasty,4.0
Stacy,The Cheesecake Factory,4.0
Brad,Game Seven Grill,3.0
Joanna,Mousehouse Cheesehaus,3.0
Nadine,Udon Monzo,4.0
Trina,Mandalay Bay Events Center,4.0
Franklin,Starbucks,4.0
J,Flamingo Las Vegas Hotel & Casino,1.0
Denise,Momofuku Las Vegas,2.0
Arnel,The Buffet at Excalibur,3.0
Heiko,Miracle Mile Shops,3.0
Sandy,Marriott's Grand Chateau,5.0
Joseph,Fresco's Fish & Chips,5.0
Timmy,Tom Colicchio's Craftsteak,5.0
Chad,The Speedway Club,4.0
Jennifer,Crimson Nightclub,4.0
Brad,Twin Peaks,2.0
Amy,Eiffel Tower,3.0
Bruce,Chick-Fil-A,3.0
Heather,The Cheesecake Factory,5.0
Maile,Britney- Piece of Me,4.0
Bruce,Metalmorphosis - Giant Head,4.0
Emily,Metro Diner,4.0
Stefany,8 Noodle Bar,3.0
Charley,Best Western Phoenix Goodyear Inn,4.0
Jennifer,Pho Mi Viet Thai,3.0
Cynthia,Otto Enoteca Pizzeria,3.0
MaryLou,Goodwill,4.0
Rob,Aureole,4.0
Rob,The Martini,4.0
J,Ramiro's Mexican Food,4.0
Brad,Dos Gringos,2.0
Jennifer,Thirteenorth Grille,4.0
Darrell,Raffles Cafe,3.0
Fox,Handel's Homemade Ice Cream & Yogurt,5.0
Denise,Phoenix Sky Harbor International Airport - Terminal 4,2.0
Nicole,Townhall,4.0
Norm,The Luggage Factory,3.0
Rob,Golden Nugget,3.0
Jennifer,Gourmet Gringos Kitchen,3.0
Sandy,Fairfield Inn & Suites by Marriott Las Vegas South,3.0
Mary,The Mob Museum,4.0
Jim,Capriotti's Sandwich Shop,4.0
Juan,HAZE,1.0
Jen,Pizza 216,3.0
Yonnie,Coca-Cola Store Las Vegas,3.0
Michael,Jean Philippe Patisserie,5.0
Norm,Boyz II Men,4.0
Jennifer,Woodstone Thai & Vietnamese Cuisine,3.0
Eric,Checker Yellow Cabs,3.0
Emily,Shoku Ramen,4.0
Sandy,Roberto's Taco Shop,4.0
Norm,Hudson News,3.0
Dave,Starbucks,5.0
Bruce,Novant Health Primary Care Foxcroft,4.0
Jason,Revel,4.0
Michael,Delices Gourmands French Bakery,2.0
Stefany,Kona Grill,3.0
Owen,Valley Farm Produce,1.0
Kenny,Au Pied de Cochon,5.0
Michael,Donut Bar,3.0
Jen,Ohio City Ice Cream Co.,5.0
Keila,Arizona Biltmore,1.0
Stefany,Grouchy John's Coffee,4.0
PatrickJ,The Boiling Crab,4.0
Derek,Jean Philippe Patisserie,5.0
J,Kohl's - North Summerlin,4.0
Brad,Cafe Rio Mexican Grill,1.0
Heather,Hussong's Cantina Las Vegas,2.0
Dan,Firestone Complete Auto Care,5.0
Owen,The Scullery,5.0
Norm,Scarpetta,4.0
Juan,Oyster Bar,3.0
MaryLou,Manila Sunrise Gourmet,5.0
Owen,Cherry Street Bar-B-Que,4.0
Chris,Takamatsu,1.0
Stefany,fresh52 Farmers & Artisan Market,3.0
Norm,Esteban Music From the Heart at Shimmer Cabaret,4.0
Dave,MGM Grand Hotel,4.0
PatrickJ,Marriott's Grand Chateau,4.0
Jennifer,Restaurant Progress,4.0
Mel,El Nopal - North Las Vegas,3.0
Nicole,Rosby Greenhouse & Berry Farm,5.0
Neal,Renaissance Pittsburgh Hotel,4.0
Chris,Pour Boy,3.0
Neal,"The Ritz-Carlton, Charlotte",5.0
Samantha,Elton John - The Million Dollar Piano,5.0
Brad,Cost Cutters,3.0
Brad,Sweet Provisions,1.0
Stefany,Las Vegas Athletic Club,3.0
Jennifer,McDonald's,3.0
Michael,Alexxa's Bar,4.0
David,Centre Eaton de Montréal,3.0
Jennifer,Artisano Bakery Café,2.0
Hannah,Café Venosa,3.0
Yi,Toronto Island,3.0
Hannah,STM,4.0
Owen,Value Village,2.0
David,O'Sheas Casino,4.0
Nijole,Smashburger,5.0
Mel,Welcome To Las Vegas Sign,4.0
Brad,Merci French Cafe & Patisserie,3.0
Kent,The Orleans Hotel & Casino,4.0
Brad,Chevys Fresh Mex,3.0
Maria,Welcome To Las Vegas Sign,5.0
Eric,World's Biggest Bookstore,3.0
Bruce,McDonalds,3.0
Tammy,Calgary International Airport - YYC,4.0
Norm,fresh52 Farmers & Artisan Market,4.0
Rob,Waschen Guer,5.0
Chad,Fran's Filling Station,4.0
Jennifer,T-Bone Steakhouse,4.0
Jason,Allegheny City Brewing,4.0
Stefany,Trader Joe's,3.0
Marlon,TAO Nightclub,5.0
Norm,Jeff Mitchum Galleries,5.0
Michael,Angara India Spice Grill,3.0
Juan,Las Vegas Fight Shop,5.0
Jennifer,Starbucks,4.0
Jen,Vero Pizza Napoletana,4.0
Karen,QuikTrip,4.0
Karen,Chula Seafood,5.0
Danielle,Coca-Cola Store Las Vegas,5.0
Cat,Juliette & Chocolat,5.0
Mel,Ice Box Canyon,4.0
Ninette,The Lion Habitat,4.0
Kim,Bombay Mahal,3.0
Matthew,Riverset Credit Union,3.0
Jennifer,Magic Wok Cantonese Cuisine,3.0
Cat,Las Vegas North Premium Outlets,2.0
Juan,Tammie Coe To Go,4.0
Stefany,Tenaya Creek Brewery,4.0
Stefany,Frijoles & Frescas,4.0
Kimberly,Walmart,3.0
Sarah,Tabú Ultra Lounge,2.0
Chad,Records Reduction,4.0
Tiffany,Villa Italian Kitchen,3.0
Denise,Lotus Limousine,5.0
Kevin,BLVD Creamery,4.0
Norm,McCarran Airport Terminal 3,4.0
Mimi,TAO Nightclub,3.0
Samantha,Garduños,1.0
Coty,Hotel Travelodge Montreal Centre,1.0
Jennifer,Mengrai Thai,3.0
Jennifer,Beef Noodle Restaurant,2.0
Michael,Aureole,5.0
Stefany,BIBIM KITCHEN Healthy Korean Bowl,4.0
Misha,Taco Mac,2.0
Maile,Sweet Republic,5.0
Juan,Downtown Chandler,5.0
Juan,Chateau Nightclub & Rooftop,3.0
Anne Explores LA,Joe Beef,5.0
Jennifer,Pho Dau Bo,2.0
Gabi,"Lox, Stock & Bagel",3.0
Karen,Royal At The Market,4.0
Arnel,Flamingo Las Vegas Hotel & Casino,4.0
Stefany,The Ride Premium Indoor Cycling,4.0
David,Luna,3.0
Stefany,Pizzalicious,4.0
Cindy,Scarpetta,4.0
Angela,The Sweet Escape Patisserie,3.0
Colleen,Paciugo Gelato,4.0
Nijole,Welcome To Las Vegas Sign,5.0
Shradha,Canaletto,3.0
Kevin,The Arcade Cleveland,5.0
J,San Felipe's Cantina,3.0
Jennifer,Sushi Bong,3.0
Samantha,Welcome To Las Vegas Sign,5.0
Nicole,Compass Arizona Grill,4.0
Stefany,V Theater,2.0
Juan,Water and Ice Discount Superstore,5.0
Michael,The Westin Kierland Resort & Spa,4.0
Chris,Twin Peaks,3.0
Brad,Echo Coffee,3.0
Jennifer,Octopus Garden Yoga Centre,3.0
Jennifer,Best Buy,4.0
Anthony,Sidewalk Cafe,3.0
Fancypants,Shark Reef Aquarium,4.0
Neal,Taydo Vietnamese & Chinese Restaurant,3.0
Norm,Mint Indian Bistro,4.0
Nicole,EpiCentre Theaters,5.0
Ry,Kitson,4.0
Min,Ajo Al's Mexican Cafe,3.0
Stefany,Grimaldi's Pizzeria,3.0
Chris,Dairy Queen Grill & Chill,3.0
Stefany,Downtown Summerlin,3.0
Tram,BLVD Creamery,5.0
Tram,Carnegie,3.0
Bruce,Another Broken Egg Cafe,3.0
Stefany,Chieti Coffee & Roasting,3.0
Jennifer,Pho Hoa Restaurant,3.0
Arnel,Chinese Laundry,5.0
Emily,Sam's Club,4.0
Karen,Bobby Q,4.0
Sandy,Sushi Hiro,5.0
Brad,Einstein Bros Bagels,2.0
Juan,Tristar Sports Memorabilia,4.0
Kenneth,Coach,3.0
Stacy,Waffle House,4.0
Shila,Golden Nugget,3.0
Janice,MGM Grand Hotel,2.0
Jennifer,Better Kitchen,2.0
Jennifer,Omni Montelucia Resort & Spa,5.0
Jennifer,Athena Bakery,3.0
Owen,Mystic Muffin,5.0
Matthew,La Belle Province,4.0
Darrell,SKECHERS Retail,3.0
Seong,TAO Nightclub,4.0
Arnel,California Noodle House,4.0
Stefany,Disney Fine Art,3.0
Charley,The Orleans Hotel & Casino,5.0
Bruce,Pep Boys,4.0
Jocelyn,The Harbord Room,4.0
Juan,MGM Grand Hotel,4.0
Ed,Hoover Dam Lookout Gift Shop,3.0
Dominik,Ethel M Chocolates,4.0
Norm,B&B Ristorante,5.0
Kymberli,Food Court at Fashion Show Mall,2.0
Ramona,TAO Nightclub,5.0
Ed,Phoenix First Fridays,3.0
Michael,Osteria Costa,5.0
Jennifer,Green Beanery Warehouse Outlet,3.0
Margret,Victoria's Secret #1113,5.0
Fatty,Pizzeria Bianco,4.0
Karen,ZK Grill,4.0
J,Ventura Grill,4.0
Laura,MGM Grand Hotel,5.0
Jim,Flamingo Las Vegas Hotel & Casino,3.0
Karen,Avian & Exotic Animal Clinic of Arizona,5.0
Jennifer,Maison Du Japon,1.0
Kenneth,The Tumi Store,4.0
Christopher,Papa Del's Pizza,3.0
Shradha,Phantom,5.0
Coty,Jardin De Jade Poon Kai Restaurant,3.0
Louis,MGM Grand Hotel,4.0
Alf,Rollicious Creamery,2.0
Bruce,The Fresh Market,4.0
Stacy,Salty Sow,5.0
Stefany,Black Mountain Trail,4.0
Stefany,El Cachi Mexican Kitchen,3.0
Henry,Harbor Palace Seafood Restaurant,3.0
Jennifer,Union Station Go Bus Terminal,4.0
Matthew,Petersen Events Center,4.0
Michael,Alexxa's Bar,5.0
Mike,TAO Nightclub,2.0
Nicole,Jackson's Java,4.0
Owen,Las Vegas North Premium Outlets,1.0
Brad,Costa Vida Fresh Mexican Grill,3.0
Izzat,Paramount Middle Eastern Kitchen,2.0
Fox,Giant Eagle Supermarket,3.0
Owen,JINYA Ramen Bar,2.0
Bruce,Cigar & Tobacco Shop,4.0
